turn_id,pause_index,p_eot
hi__000,0,0.099281
hi__000,1,0.346255
hi__000,2,0.474384
hi__001,0,0.25155
hi__001,1,0.656365
hi__002,0,0.697218
hi__003,0,0.877341
hi__004,0,0.838346
hi__005,0,0.286832
hi__005,1,0.998043
hi__006,0,0.504095
hi__006,1,0.457671
hi__006,2,0.715787
hi__007,0,0.208841
hi__007,1,0.33697
hi__007,2,0.236695
hi__007,3,0.368538
hi__007,4,0.29426
hi__007,5,0.734357
hi__008,0,0.920051
hi__009,0,0.888483
hi__010,0,0.366681
hi__010,1,0.121564
hi__010,2,0.258978
hi__010,3,0.778923
hi__011,0,0.639652
hi__011,1,0.188414
hi__011,2,0.68979
hi__012,0,0.076997
hi__012,1,0.392678
hi__012,2,0.947905
hi__012,3,0.860629
hi__012,4,0.600656
hi__012,5,0.621083
hi__013,0,0.680505
hi__014,0,0.223696
hi__014,1,0.435388
hi__014,2,0.624797
hi__014,3,0.684219
hi__014,4,0.231124
hi__014,5,0.786351
hi__015,0,0.853201
hi__016,0,0.901482
hi__017,0,0.411248
hi__017,1,0.747355
hi__018,0,0.323971
hi__018,1,0.396392
hi__018,2,0.856915
hi__019,0,0.563517
hi__019,1,0.342541
hi__019,2,0.518951
hi__019,3,0.522665
hi__019,4,0.873628
hi__020,0,0.806777
hi__020,1,0.988758
hi__021,0,0.75664
hi__022,0,0.279405
hi__022,1,0.086282
hi__022,2,0.472527
hi__022,3,0.245979
hi__022,4,0.106708
hi__022,5,0.104851
hi__022,6,0.736214
hi__022,7,0.663793
hi__023,0,0.754783
hi__024,0,0.669363
hi__025,0,0.158703
hi__025,1,0.210697
hi__025,2,0.71393
hi__026,0,0.611798
hi__027,0,0.177272
hi__027,1,0.968332
hi__028,0,0.55609
hi__028,1,0.617369
hi__029,0,0.767782
hi__029,1,0.138277
hi__029,2,0.205127
hi__029,3,0.829061
hi__030,0,0.959047
hi__031,0,0.130849
hi__031,1,0.650794
hi__032,0,0.426103
hi__032,1,0.983187
hi__033,0,0.598799
hi__033,1,0.576516
hi__033,2,0.273834
hi__034,0,0.515237
hi__034,1,0.602513
hi__034,2,0.700932
hi__035,0,0.728786
hi__036,0,0.743641
hi__036,1,0.615512
hi__036,2,0.329542
hi__036,3,0.790065
hi__036,4,0.216268
hi__036,5,0.154989
hi__036,6,0.869914
hi__037,0,0.145704
hi__037,1,0.09371
hi__037,2,0.990615
hi__038,0,0.3184
hi__038,1,0.299831
hi__038,2,0.862486
hi__038,3,0.73807
hi__039,0,0.953476
hi__040,0,0.262692
hi__040,1,0.374109
hi__040,2,0.673077
hi__041,0,0.452101
hi__041,1,0.771495
hi__042,0,0.440959
hi__042,1,0.546805
hi__043,0,0.845773
hi__043,1,0.626654
hi__044,0,0.541234
hi__044,1,0.964618
hi__045,0,0.812348
hi__045,1,0.569088
hi__046,0,0.53752
hi__046,1,0.275691
hi__046,2,0.797493
hi__047,0,0.481812
hi__048,0,0.641509
hi__049,0,0.899625
hi__050,0,0.765925
hi__051,0,0.578373
hi__051,1,0.431674
hi__051,2,0.773352
hi__052,0,0.871771
hi__053,0,0.180986
hi__053,1,0.543091
hi__053,2,0.93305
hi__054,0,0.628511
hi__054,1,0.907053
hi__055,0,0.199556
hi__055,1,0.62294
hi__056,0,0.723215
hi__057,0,0.271977
hi__057,1,0.97576
hi__058,0,0.370395
hi__058,1,0.903339
hi__059,0,0.498524
hi__059,1,0.238552
hi__059,2,0.775209
hi__060,0,0.539377
hi__060,1,0.810491
hi__061,0,0.134563
hi__061,1,0.834632
hi__062,0,0.574659
hi__063,0,0.195842
hi__063,1,0.095567
hi__063,2,0.225553
hi__063,3,0.9999
hi__064,0,0.27012
hi__064,1,0.234838
hi__064,2,0.535663
hi__064,3,0.325828
hi__064,4,0.918194
hi__065,0,0.938621
hi__066,0,0.162417
hi__066,1,0.619226
hi__066,2,0.921908
hi__067,0,0.648937
hi__068,0,0.762211
hi__069,0,0.44653
hi__069,1,0.726929
hi__069,2,0.108565
hi__069,3,0.572802
hi__069,4,0.082568
hi__069,5,0.635938
hi__070,0,0.232981
hi__070,1,0.793779
hi__071,0,0.821633
hi__071,1,0.151275
hi__071,2,0.884769
hi__072,0,0.858772
hi__072,1,0.808634
hi__073,0,0.314686
hi__073,1,0.788208
hi__073,2,0.249693
hi__073,3,0.364824
hi__073,4,0.517094
hi__073,5,0.606227
hi__074,0,0.524522
hi__074,1,0.455814
hi__075,0,0.206984
hi__075,1,0.652651
hi__076,0,0.595086
hi__077,0,0.362967
hi__077,1,0.123421
hi__077,2,0.949762
hi__078,0,0.7325
hi__078,1,0.175415
hi__078,2,0.212554
hi__078,3,0.819776
hi__079,0,0.281261
hi__079,1,0.322114
hi__079,2,0.986901
hi__080,0,0.375966
hi__080,1,0.886626
hi__081,0,0.448387
hi__081,1,0.56166
hi__081,2,0.931193
hi__082,0,0.992472
hi__083,0,0.840203
hi__084,0,0.855058
hi__085,0,0.817919
hi__085,1,0.894054
hi__085,2,0.905196
hi__086,0,0.442816
hi__086,1,0.658222
hi__087,0,0.433531
hi__087,1,0.201413
hi__087,2,0.994329
hi__088,0,0.1847
hi__088,1,0.583944
hi__088,2,0.934907
hi__089,0,0.316543
hi__089,1,0.247836
hi__089,2,0.825347
hi__090,0,0.424246
hi__090,1,0.8662
hi__090,2,0.676791
hi__090,3,0.437245
hi__091,0,0.985044
hi__092,0,0.660079
hi__093,0,0.38525
hi__094,0,0.284975
hi__094,1,0.398249
hi__094,2,0.478098
hi__094,3,0.301688
hi__094,4,0.147561
hi__094,5,0.197699
hi__095,0,0.422389
hi__095,1,0.67122
hi__096,0,0.413105
hi__096,1,0.37968
hi__096,2,0.333256
hi__096,3,0.693504
hi__097,0,0.439102
hi__097,1,0.674934
hi__097,2,0.310973
hi__097,3,0.678648
hi__097,4,0.372252
hi__097,5,0.401963
hi__098,0,0.868057
hi__099,0,0.36111
hi__099,1,0.816062
